ticker,Name,Sector,Market Cap,EPS,Net Income,P/E Ratio,Div Yield,Last Close,Last Change,YTD,Beta,Vola_10d,Vola_3M,Avg_Daily_Volume,All-Time AI,All-Time Cond,All-Time Lvg,Prediction,Sentiment,Status,Last Updated,Next Day
CSL,Carlisle Companies Incorporated,Industrials,20.0B,18.62,892.6M,23.37,0.91%,435.09,-0.009200009108919957,0.3925999423870946,1.16,23.42%,30.29%,472.6K,0.0055152137851673015,0.0027251514685159464,0.00607423081049909,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
CSX,CSX Corporation,Industrials,67.0B,1.88,3.7B,18.4,1.37%,34.6,-0.010580497569345081,-0.002019036631093172,0.71,50.93%,29.65%,2.7M,0.0016699443885666106,5.67436146430845e-05,0.0005647839404980837,-0.537,SELL,Active,19 Nov 2024,20 Nov 2024
CTAS,Cintas Corporation,Industrials,87.9B,3.96,1.6B,55.04,0.72%,217.97,0.008186864014801157,-0.6383201141605548,1.13,30.33%,278.60%,712.2K,0.0017873082047417709,0.0013551879329308336,0.00266559865100558,0.052,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CTLT,"Catalent, Inc.",Healthcare,10.7B,-2.28,-413.0M,,,58.88,0.001701258931609415,0.3104829735143557,0.41,14.59%,9.03%,669.5K,0.004549780879303314,0.004821908629875609,0.00922236458032848,0.287,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CTSH,Cognizant Technology Solutions Corporation,Technology,38.0B,4.52,2.3B,16.88,1.56%,76.32,-0.003264986287057595,0.010459420097974209,0.75,41.65%,21.58%,1.1M,0.004481440002549797,0.0012619571461747582,0.0031219086958382347,0.088,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CVNA,Carvana Co.,Consumer Cyclical,29.2B,2.49,17.0M,100.17,,249.43,0.019371449589276266,3.711560256894598,2.23,24.88%,53.68%,3.4M,-0.00019717549085764723,-0.0015869942637715998,-0.0032125119469318996,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
CVS,CVS Health Corporation,Healthcare,70.2B,3.94,5.0B,14.15,4.75%,55.77,-0.00499553969669927,-0.28727796925978893,0.47,80.97%,40.55%,4.3M,-0.004368923786339185,-0.0005164685729301475,-0.0015332666482771537,-0.045,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,8.1B,-1.68,-361.0M,,,37.38,0.02298850574712653,-0.20264505119453924,1.88,40.92%,39.48%,1.0M,0.030190907896908082,0.013709179052397512,0.03587811080520286,0.937,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
D,"Dominion Energy, Inc.",Utilities,48.4B,2.71,2.3B,21.25,4.63%,57.59,-0.002079362328885764,0.22531914893617028,-0.03,25.40%,20.75%,1.4M,0.005279858099437257,0.002356282464525325,0.004808475345489961,-0.056,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
DAL,"Delta Air Lines, Inc.",Industrials,42.3B,7.21,4.7B,8.98,0.95%,64.75,0.02387729285262489,0.6094954014417103,1.27,44.42%,34.59%,2.9M,0.007183174519252845,0.0021873851761938772,0.004378300527262009,1.099,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
DBX,"Dropbox, Inc.",Technology,8.2B,1.73,576.8M,15.42,,26.67,0.0109931766489766,-0.09531886024423333,0.93,41.29%,25.86%,533.4K,0.002360138786675472,0.0012285297823880748,0.0017308877513197026,0.625,BUY,Active,19 Nov 2024,20 Nov 2024
DDOG,"Datadog, Inc.",Technology,45.4B,0.55,192.1M,242.56,,133.41,0.05906168135270301,0.09911023232822543,1.41,51.97%,31.62%,2.7M,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
DEI,"Douglas Emmett, Inc.",Real Estate,3.7B,-0.1,-17.4M,,4.21%,18.49,0.02437673130193893,0.27517241379310337,1.2,36.67%,26.82%,169.1K,0.000360436146764907,-0.000195041727194637,-0.0002998921229767054,1.05,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
DFS,Discover Financial Services,Financial Services,44.0B,12.42,3.1B,13.89,1.62%,172.5,-0.004156563907170066,0.5346975088967971,1.15,101.04%,49.41%,1.1M,-0.0014343030573577293,0.0006634053863388896,0.0012702643202225832,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,16.1B,13.61,1.1B,14.66,2.19%,199.57,-0.00453910614525138,0.35808097992514465,1.03,22.42%,27.67%,1.1M,0.003275938511740034,0.00019676979944765094,0.0018576124669477472,-0.184,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
DLB,"Dolby Laboratories, Inc.",Industrials,6.8B,2.18,212.4M,32.53,1.68%,70.91,-0.006166783461807958,-0.17718728243211893,0.58,16.58%,17.19%,146.1K,0.0039890877352525755,0.0013472217929873676,0.0031464442781961276,-0.196,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
DLR,"Digital Realty Trust, Inc.",Real Estate,62.1B,1.23,400.5M,152.25,2.66%,187.27,0.021714223361885637,0.39151434091246834,0.9,33.72%,27.53%,1.3M,0.0037955272412895265,0.001862483231412775,0.0038305188481968363,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Services,5.3B,-0.08,-34.7M,,1.66%,11.97,-0.009105960264900615,0.023076923076923193,0.45,20.91%,27.66%,243.8K,-0.00019197921956047793,0.0007160753922736189,0.0016245047888229069,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
DT,"Dynatrace, Inc.",Technology,15.4B,0.54,163.3M,95.52,,51.58,-0.016024418161007314,-0.05686597184128725,0.76,33.78%,20.76%,934.2K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
DUK,Duke Energy Corporation,Utilities,87.7B,5.57,4.3B,20.39,3.68%,113.58,0.0003522987493393697,0.1704451772464962,0.02,23.15%,18.18%,1.6M,0.005977912520609529,0.003937896296865721,0.0068390557250278955,-0.004,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
DXC,DXC Technology Company,Technology,3.7B,0.18,24.0M,108.83,,19.59,-0.005078720162519117,-0.14341932662877135,1.22,62.16%,34.46%,246.9K,0.0020493200781799468,0.00031781177326315835,5.70187573883964e-05,0.178,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EA,Electronic Arts Inc.,Communication Services,43.6B,3.9,1.0B,42.6,0.46%,166.13,0.012926041095055208,0.2143118193114538,0.55,20.44%,18.37%,1.2M,0.003939401262067588,0.0004259602120831555,0.0001284151750707937,1.031,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
EBAY,eBay Inc.,Consumer Cyclical,29.3B,3.97,2.0B,15.39,1.76%,61.1,-0.0050480377788632985,0.40073360843649714,0.65,15.78%,26.84%,1.7M,0.0030690141591717024,0.0003183880262601973,0.0008272177482371728,-0.112,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ED,"Consolidated Edison, Inc.",Utilities,33.6B,5.32,1.8B,18.23,3.44%,96.97,0.00539139450492479,0.06595580960756293,-0.07,16.90%,15.99%,808.9K,0.010295100972270602,0.00584550419600741,0.011723893464088444,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
EEFT,"Euronet Worldwide, Inc.",Technology,4.4B,6.88,330.1M,14.68,,100.98,-0.006297972839992133,-0.005025125628140614,0.99,20.11%,22.96%,136.1K,0.0024869620787674514,0.0012642031301651115,0.0018144951085717507,-0.271,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EGP,"EastGroup Properties, Inc.",Real Estate,8.6B,4.85,232.6M,35.9,3.24%,174.11,0.008047707271885217,-0.05137844611528811,0.74,18.10%,17.09%,225.0K,0.0,0.0,0.0,0.826,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
EIX,Edison International,Utilities,33.2B,3.42,1.3B,25.04,3.71%,85.64,0.018553758325404405,0.19792978038886566,0.23,18.40%,15.61%,719.1K,0.0017560813735325981,0.0028880057267575664,0.004554414811904422,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
EPAM,"EPAM Systems, Inc.",Technology,13.0B,7.7,448.8M,29.56,,227.6,-0.024850042844901506,-0.23454631062083806,0.83,81.54%,38.28%,629.1K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
EPR,EPR Properties,Real Estate,3.4B,2.32,175.8M,19.24,7.69%,44.64,0.004274465691788475,-0.07307045412072506,0.57,16.82%,17.60%,140.9K,0.003103145568029891,0.0003366502470792956,0.0006798387744576526,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
EQH,"Equitable Holdings, Inc.",Financial Services,14.7B,-0.91,-370.0M,,2.04%,46.6,-0.011035653650254586,0.39939939939939956,1.17,73.91%,33.71%,637.7K,-0.005445447257675701,0.0015679211646529587,0.0030236940191805074,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
EQIX,"Equinix, Inc.",Real Estate,89.1B,11.1,1.1B,83.15,1.87%,923.0,0.014865637507146921,0.146028632091285,0.76,19.88%,16.90%,1.5M,9.183775721363435e-05,-0.002688204791583406,-0.0049196433522109805,1.022,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
EQT,EQT Corporation,Energy,26.3B,0.75,314.2M,58.77,1.42%,44.08,-0.004516711833785068,0.14019658561821008,0.85,49.34%,33.41%,1.6M,0.00417440955044507,0.0010622776714926318,0.0021894387038806015,0.041,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ESI,Element Solutions Inc,Basic Materials,6.7B,1.09,265.8M,25.42,1.14%,27.71,-0.011416339636104184,0.19749351771823684,1.32,23.17%,30.26%,216.4K,0.001228557366424189,0.0012904996147990867,0.0026884564286348066,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ESS,"Essex Property Trust, Inc.",Real Estate,20.0B,8.56,549.5M,35.25,3.24%,301.78,-0.0025120645203941553,0.2171493103170121,0.69,21.14%,21.63%,376.0K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ESTC,Elastic N.V.,Technology,9.1B,0.61,61.0M,144.7,,88.27,0.025679758308157025,-0.2167701863354038,1.58,33.32%,68.57%,797.5K,0.0,0.0,0.0,0.653,BUY,Active,19 Nov 2024,20 Nov 2024
ETN,Eaton Corporation plc,Industrials,144.2B,9.41,3.8B,38.65,1.05%,363.69,0.01637649163010372,0.510215098413753,1.61,36.21%,26.87%,3.0M,0.004954343846790558,0.0033841600444661896,0.006156413608583299,1.368,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
ETR,Entergy Corporation,Utilities,32.1B,8.22,1.8B,18.23,3.22%,149.89,0.004153547263348135,0.48127285304872014,-0.07,14.98%,34.11%,852.8K,0.007743562854295712,0.001358162116152676,0.0035356651568665956,-0.039,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ETSY,"Etsy, Inc.",Consumer Cyclical,5.7B,1.96,256.6M,25.72,,50.41,-0.0029667721518988463,-0.3780382479950648,0.94,30.82%,37.59%,1.3M,0.015991276217959854,0.004130616787862785,0.006079925140633047,0.221,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EVR,Evercore Inc.,Financial Services,11.5B,7.79,320.6M,38.63,1.08%,300.89,0.011837105289706365,0.759076293481438,1.45,82.65%,41.86%,312.8K,0.003333948507612784,0.0009099562685155086,0.0009248876689585217,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
EVRG,"Evergy, Inc.",Utilities,14.7B,3.7,853.3M,17.29,4.18%,63.98,0.0017222483168936814,0.22567049808429107,0.11,13.63%,13.42%,569.6K,0.0017569122748457933,0.0005189372370503715,0.0006209174479237758,0.082,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EWBC,"East West Bancorp, Inc.",Financial Services,14.4B,7.92,1.1B,13.16,2.12%,104.23,0.0037557781201849054,0.44864489228630994,0.97,60.83%,35.68%,352.2K,-5.948635831169366e-05,0.0014141413246270035,0.002111422662788248,0.25,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EXC,Exelon Corporation,Utilities,39.3B,2.43,2.4B,16.09,3.87%,39.1,-0.0033137904664796193,0.08913649025069646,0.09,15.61%,16.34%,1.5M,0.006066614567713648,0.00238635807061692,0.005395144104040312,-0.118,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EXP,Eagle Materials Inc.,Basic Materials,10.1B,14.14,483.6M,21.19,0.33%,299.65,-0.0018321119253831158,0.4772727272727271,1.51,31.80%,29.49%,279.5K,0.0025902030563957927,0.0012569339753238712,0.0032081443985162556,-0.045,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
EXPD,"Expeditors International of Washington, Inc.",Industrials,16.5B,5.13,732.9M,23.01,1.21%,118.03,-0.01911410288373637,-0.07209119496855347,0.46,17.14%,18.05%,661.5K,0.0032207053811201167,-0.000615775152200397,-0.0007568014664349994,-0.873,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
EXPE,"Expedia Group, Inc.",Consumer Cyclical,22.8B,7.69,1.1B,23.02,,177.06,-0.01851441241685146,0.1664800052704395,1.04,33.13%,26.44%,1.6M,0.0005110095447623518,0.0017476735703365225,0.002457190690460154,-0.372,SELL,Active,19 Nov 2024,20 Nov 2024
EXR,Extra Space Storage Inc.,Real Estate,36.4B,3.74,806.9M,44.25,3.93%,165.51,0.003699211643420165,0.032308363999251404,0.62,31.38%,23.09%,787.1K,0.005050236283068464,0.0006947677816259137,0.0020065909246339535,0.257,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
FAF,First American Financial Corporation,Financial Services,6.8B,0.88,92.8M,75.28,3.30%,66.25,0.013151858082275569,0.028088144009931756,0.59,16.60%,18.89%,200.2K,-0.0005053966379961926,-0.001202815735022535,-0.0020222705370787878,0.864,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
FCN,"FTI Consulting, Inc.",Industrials,7.1B,8.71,312.0M,22.66,,197.41,0.008274171305991137,-0.008737132814461507,0.62,18.49%,30.58%,155.3K,0.0018629575370400562,0.0008626996635809674,0.0018259619129999869,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
FDS,FactSet Research Systems Inc.,Financial Services,18.3B,13.9,537.1M,34.63,0.86%,481.4,-0.009322330376803304,0.009118541033434579,0.64,21.41%,18.84%,395.5K,-0.0008488101394545239,0.0024122483273742628,0.004983839628614484,-0.957,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
FDX,FedEx Corporation,Industrials,71.6B,16.18,4.0B,18.11,1.87%,293.06,-0.007282951119541944,0.15847728979720918,0.74,14.30%,38.05%,2.6M,-0.0003696416877405519,-0.0005992299558334823,-0.0027280571664892216,-0.759,SELL,Active,19 Nov 2024,20 Nov 2024
FHB,"First Hawaiian, Inc.",Financial Services,3.5B,1.75,225.1M,15.34,3.86%,26.85,-0.0022296544035673993,0.17454068241469825,0.94,63.17%,33.52%,78.6K,0.00306955446123768,0.002709577540134909,0.004739024985168376,0.388,BUY,Active,19 Nov 2024,20 Nov 2024
FHN,First Horizon Corporation,Financial Services,10.7B,1.37,757.0M,14.68,2.96%,20.11,-0.008382642998027698,0.4201977401129943,3.35,78.85%,503.75%,747.4K,0.0,0.0,0.0,0.101,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
FITB,Fifth Third Bancorp,Financial Services,31.3B,3.0,2.1B,15.48,3.16%,46.44,-0.008116189662537432,0.3464772397796461,8.03,45.03%,741.41%,1.1M,0.0,0.0,0.0,-0.271,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
FIVN,"Five9, Inc.",Technology,2.9B,-0.49,-36.7M,,,37.68,0.01672962763086879,-0.5211589782691575,0.81,75.93%,46.71%,438.8K,0.017448840408033153,0.0010260629848372238,0.0010927370270670473,0.417,BUY,Active,19 Nov 2024,20 Nov 2024
FLS,Flowserve Corporation,Industrials,7.9B,2.03,267.8M,29.6,1.41%,60.08,0.008730691739422364,0.45754488112566716,1.18,42.32%,31.33%,252.5K,0.0019193593794693048,0.004087505791240006,0.008391226813430089,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,10.7B,1.8,195.5M,55.31,,99.55,-0.028306490971205522,-0.10765507350304773,1.11,46.01%,35.39%,908.3K,0.0005644330882436431,0.0013759818963445408,0.0028974488664412204,-0.9,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
FNF,"Fidelity National Financial, Inc.",Financial Services,16.7B,2.75,751.0M,22.16,3.28%,60.94,-0.0016382699868938634,0.19443355546844363,0.61,23.55%,18.21%,303.1K,0.0067956011688445825,0.0024354333605045545,0.0047426042380632845,0.042,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
FOUR,"Shift4 Payments, Inc.",Technology,8.9B,1.8,126.2M,56.69,,102.05,0.014211886304909487,0.37274683884853366,1.65,63.96%,34.56%,654.7K,0.015501286058955054,0.0041354490058202464,0.008276049297251007,0.454,BUY,Active,19 Nov 2024,20 Nov 2024
FOX,Fox Corporation,Communication Services,20.4B,4.09,1.9B,10.56,1.26%,43.21,0.010760233918128675,0.5627486437613021,0.37,34.87%,19.52%,175.3K,0.0029155852144022647,0.0016550420788860123,0.002785152752618589,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
FR,"First Industrial Realty Trust, Inc.",Real Estate,7.2B,2.32,308.1M,22.84,2.81%,52.99,0.006457739791073189,0.006075564837668507,0.67,17.85%,16.88%,280.2K,0.007711570420071231,0.002142706315798165,0.004394724420116236,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
FRPT,"Freshpet, Inc.",Consumer Defensive,7.6B,0.89,44.1M,175.71,,156.38,0.039138813210179986,0.8024435223605346,0.81,29.55%,34.00%,341.2K,-0.0008192193811776228,-0.0006277332569247021,-0.001326748900167443,1.04,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
FRT,Federal Realty Investment Trust,Real Estate,9.8B,3.44,284.4M,32.92,3.91%,113.24,0.006309428596818571,0.09888403687530323,0.42,10.47%,15.28%,303.3K,0.002651313383048447,0.003229826169839718,0.005164192620130195,0.684,BUY,Active,19 Nov 2024,20 Nov 2024
FSLR,"First Solar, Inc.",Technology,20.1B,11.62,1.2B,16.12,,187.36,-0.04193086520760886,0.0875319247736244,1.15,77.50%,59.79%,2.9M,0.0008008430075021253,0.0010632562368927975,0.0029811578959688754,-0.842,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
FTV,Fortive Corporation,Technology,25.9B,2.5,889.3M,29.8,0.43%,74.5,-0.0014743331993030348,0.011815835936439013,1.03,26.21%,20.85%,805.7K,-0.0006322166743159121,0.0017002948702648285,0.0035242459526904587,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
FWONA,Formula One Group,Communication Services,20.3B,1.15,278.0M,64.62,,74.31,0.00923536601928571,0.2816488444291136,0.58,40.54%,22.60%,35.1K,0.00023982027404669746,7.528102268125511e-05,0.00018820255670300005,0.689,BUY,Active,19 Nov 2024,20 Nov 2024
GILD,"Gilead Sciences, Inc.",Healthcare,109.4B,0.09,126.0M,975.0,3.48%,87.75,-0.008026226543070244,0.08319960498703857,0.14,46.12%,22.36%,2.8M,0.002488041989770203,0.0005005881588903362,0.0010012857130412807,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
GLOB,Globant S.A.,Technology,9.0B,3.84,168.8M,54.31,,208.55,0.021853104022735107,-0.12366585427346827,1.21,76.91%,41.84%,526.8K,0.004136484309832985,0.00017514807904187133,0.0007742154422849001,0.732,BUY,Active,19 Nov 2024,20 Nov 2024
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,13.8B,2.86,778.3M,17.57,6.15%,50.25,0.016589115921505165,0.018237082066869272,0.38,22.94%,14.81%,344.6K,0.00025385097986594307,-0.0026550864197301825,-0.005736881369238486,0.985,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
GMED,"Globus Medical, Inc.",Healthcare,11.2B,0.62,91.5M,134.39,,83.32,0.018208480997189233,0.5635203602927378,0.83,49.48%,25.90%,341.1K,-0.0007464913138669109,0.002581336629094842,0.005872132955850184,1.121,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
GNTX,Gentex Corporation,Consumer Cyclical,6.7B,1.89,427.6M,15.38,1.62%,29.07,-0.018237082066869272,-0.10650069156293213,0.7,17.31%,23.73%,273.8K,-0.003697341304476337,-0.0003977321234098771,-0.0012732336103259648,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
GPN,Global Payments Inc.,Industrials,29.2B,5.3,1.4B,21.65,0.86%,114.72,-0.01154575219713944,-0.09669291338582678,0.96,44.20%,33.51%,1.3M,0.003342942220325221,0.002014962022076642,0.004961231131545607,-0.254,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
GS,"The Goldman Sachs Group, Inc.",Financial Services,184.2B,34.1,11.4B,17.05,2.04%,581.38,-0.01124168778380587,0.5070637944889442,1.13,66.94%,34.55%,4.4M,0.010906343058673173,0.003775092096701721,0.007436276747654389,0.102,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
GWRE,"Guidewire Software, Inc.",Technology,16.4B,-0.08,-6.1M,,,196.37,0.01200783343640493,0.8008987527512839,1.04,20.08%,28.41%,512.6K,-0.0023762583089172694,0.0012537466546984502,0.002903295923952286,0.847,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
H,Hyatt Hotels Corporation,Consumer Cyclical,14.7B,13.29,1.4B,11.53,0.39%,153.18,0.0030120481927711365,0.17460317460317468,1.28,39.86%,32.60%,408.2K,0.008325303508629115,0.0007579419413842088,0.0022535674570132447,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
HAS,"Hasbro, Inc.",Consumer Cyclical,8.7B,-4.64,-641.2M,,4.54%,61.76,0.0011347057869995182,0.22649677885722913,0.58,28.06%,21.90%,461.6K,0.010501482814017022,0.0039507257476126025,0.00778683240178861,0.044,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
HBAN,Huntington Bancshares Incorporated,Financial Services,25.5B,1.03,1.5B,17.03,3.48%,17.54,-0.014606741573033795,0.37893081761006275,0.94,62.83%,32.10%,1.7M,-0.0019260233738826794,0.0018351740341206726,0.0024841637552931333,-0.788,SELL,Active,19 Nov 2024,20 Nov 2024
HD,"The Home Depot, Inc.",Consumer Cyclical,404.1B,14.73,14.6B,27.62,2.19%,406.8,-0.008868531332228794,0.17385658635117587,0.75,27.36%,18.09%,5.2M,-0.0004217117183218964,0.0006102074794973532,0.0003105504932332259,-0.46,SELL,Active,19 Nov 2024,20 Nov 2024
HE,"Hawaiian Electric Industries, Inc.",Utilities,1.8B,-11.72,-1.3B,,,10.58,-0.004703668861712202,-0.25440451021846366,-0.23,51.48%,55.35%,286.4K,0.001822632143711764,0.0027148169486834427,0.00477160150286781,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
HII,"Huntington Ingalls Industries, Inc.",Industrials,7.5B,17.71,701.0M,10.82,2.75%,191.61,-0.02389200203769739,-0.26201663842243095,0.89,44.46%,65.26%,303.7K,0.005284252635558838,0.001066720536727002,0.001857238399282385,-1.004,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,4.2B,4.49,598.1M,7.29,2.09%,32.72,-0.0075826508947528055,-0.11183496199782857,1.05,31.24%,36.03%,350.2K,0.004264572636709181,0.0030167062757158096,0.006066707614683478,0.142,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
HON,Honeywell International Inc.,Industrials,148.5B,8.65,5.7B,26.38,1.98%,228.2,-0.0028402883985143355,0.08816937675838052,0.59,26.98%,21.03%,2.8M,0.0013928341788676756,0.0008516897859378455,0.0020290622356131044,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
HPE,Hewlett Packard Enterprise Company,Technology,28.0B,1.41,1.9B,15.27,2.43%,21.53,0.007015902712815816,0.267962308598351,1.37,39.51%,39.22%,1.9M,-0.0035249188832515215,0.0015923261744771415,0.0021538174812136485,0.283,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
HPQ,HP Inc.,Technology,35.5B,2.85,2.8B,12.94,2.95%,36.87,-0.014961261020571794,0.22532402791625117,0.87,23.07%,24.75%,1.6M,0.0014465462993204633,0.0007106708161039967,0.00021737446597097914,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
HRB,"H&R Block, Inc.",Consumer Cyclical,7.6B,4.02,587.0M,13.78,2.49%,55.4,-0.08202154101077055,0.14533801943353322,0.63,62.30%,27.43%,343.3K,0.0,0.0,0.0,-1.038,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
HSIC,"Henry Schein, Inc.",Healthcare,9.3B,2.44,314.0M,30.67,,74.84,0.012856949519556135,-0.011491216483951796,0.55,44.19%,27.63%,446.7K,0.007818009283661534,-0.0008472036632548611,-0.0013627739385512483,0.17,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
HUBB,Hubbell Incorporated,Industrials,24.3B,13.88,750.3M,32.59,1.19%,452.37,0.016721731508327148,0.37527741464749337,1.48,46.13%,28.43%,672.3K,0.0017680932403620732,0.0010922434422361987,0.0010318582797496664,1.036,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
IAC,IAC Inc.,Communication Services,4.1B,-0.39,-22.4M,,,47.65,0.009320059309468285,-0.09030164184803367,1.4,78.13%,38.94%,157.7K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
IART,Integra LifeSciences Holdings Corporation,Healthcare,1.8B,-0.09,-6.5M,,,22.88,0.01734104046242777,-0.4746268656716418,0.79,60.65%,60.85%,146.5K,-0.0010208910843903475,2.9649953697285187e-05,2.4930836136300856e-05,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
IBKR,"Interactive Brokers Group, Inc.",Financial Services,77.4B,6.43,698.0M,28.85,0.55%,185.51,0.01588083894638835,1.2377563329312422,0.78,58.65%,31.38%,625.5K,0.005648316576861954,0.005945089905927508,0.013788322381434544,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ICUI,"ICU Medical, Inc.",Healthcare,4.2B,-4.56,-111.0M,,,169.7,-0.0016472526179550603,0.701423701624223,1.6,26.39%,24.94%,146.2K,0.00214985960069111,0.00047811432039153397,0.0016138948641643905,-0.004,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
IDXX,"IDEXX Laboratories, Inc.",Healthcare,34.2B,10.37,866.2M,40.15,,416.34,-0.008312888550127455,-0.24990541392667326,1.08,23.51%,28.65%,906.8K,0.001274853474021821,0.0015686567553935206,0.0033804100822988595,0.235,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
IFF,International Flavors & Fragrances Inc.,Basic Materials,22.7B,-9.08,-2.3B,,1.85%,88.93,0.026786745179540553,0.09830801531431405,0.56,71.83%,30.74%,760.3K,0.009775279627540245,0.0032587149283929977,0.005108905724757125,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ILMN,"Illumina, Inc.",Healthcare,22.1B,-9.98,-1.6B,,,135.0,0.032583754015603414,-0.030451019821890326,1.25,40.90%,35.28%,1.3M,0.008013567973681818,0.0006212336042401871,0.0012995770134041366,0.438,BUY,Active,19 Nov 2024,20 Nov 2024
INTU,Intuit Inc.,Technology,183.0B,10.45,3.0B,61.64,0.61%,644.17,-0.051030479810256164,0.0321750119654236,1.26,45.94%,28.72%,3.0M,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
